-2.734235255530405695e+00,1.859101349095731770e+00
-3.551305257010866967e+00,1.490330495226492857e-01
-5.293365581818990862e+00,-4.404111653711488827e-01
-2.208894370047678635e+00,1.865057125766096391e+00
-3.200479852571574746e+00,1.802543791498735892e+00
-6.854273730972793466e+00,-3.066842355504439510e+00
-8.140714240055240580e+00,-3.366004992548694119e+00
-5.161271605273466179e+00,-7.881088256123245372e-01
-1.762567924937921804e+00,2.541016207782032410e+00
-6.003413629300641929e+00,-2.071549214914727877e+00
-2.536861135440495296e+00,1.977496780104791796e+00
-2.155706439261944052e+00,2.289351036880525214e+00
-7.914704323009953413e+00,-3.614884169294488636e+00
-7.923745950691163387e+00,-3.363784502855645009e+00
-4.168028312758036869e+00,3.896281355625195175e-01
-4.880449598886756668e+00,-1.062933523343439823e+00
-4.426374454606640363e+00,-6.391037036945137473e-01
-3.443496022401619783e+00,1.358446393054077994e+00
-3.513500317385699567e+00,6.800247956319216414e-01
-9.465556035723652339e-01,2.772753507769771808e+00
-7.149595921056643988e+00,-3.716250567500805069e+00
-2.591740896235949609e+00,1.803324037059389262e+00
-7.108168226803906364e+00,-3.195932712828918554e+00
-5.066262910909504313e+00,-1.248864160736193440e+00
-2.165956646946338715e+00,2.214105068290734835e+00
-6.655264194519787679e+00,-3.697003786528419766e+00
-4.888991662025017781e+00,-2.563435653006749249e-01
-3.353646886860334408e+00,6.476192791020487505e-01
-6.210259934158856687e+00,-2.869349528967014784e+00
-4.332796354140906914e+00,-4.363960397531378987e-01
-7.375246451740221865e+00,-2.907281826723334461e+00
-3.628237212750005547e+00,1.055640279202663123e+00
-5.208284113372727120e+00,-2.008243928244805687e+00
-6.793861312779199579e+00,-2.127877002669698925e+00
-6.431040914314801960e+00,-2.633205287571894537e+00
-2.701740782444012279e+00,1.296415393819727591e+00
-8.131902119132305984e-02,3.102724411879356659e+00
-6.221556690181466287e+00,-2.812918835783723814e+00
-2.368118746608369296e+00,2.322950696530019066e+00
-4.843498364369732023e+00,-6.001393350054406994e-01
-1.414483787409522852e-01,3.478087915807859254e+00
-2.094868642256064284e+00,1.484214036765215461e+00
-1.882597327634678352e+00,3.754393233385077799e+00
-4.425984925049164964e+00,-1.715490239972741193e-01
-3.508586562167130829e+00,6.608182888219182871e-01
-4.444361787893869042e+00,-2.464689178766139577e-01
-4.446894719949119335e+00,-8.864876294096069032e-01
-2.886469499209229461e+00,1.521018392581280132e+00
-4.128064982097370716e+00,4.573360754637656456e-01
-4.454542110368057806e+00,-2.990656837643266286e-01
1.746086766603501261e-01,3.885689558208198058e+00
-1.517263696597547673e+00,2.071164017767384458e+00
-5.512157136407686009e-01,3.086118760558898444e+00
-6.171706356149170958e+00,-2.007126734120540767e+00
-6.191695978120056232e+00,-2.350106623019801333e+00
-6.312355749148617967e+00,-3.086178120659634594e+00
-2.388112212756300146e+00,1.153016480382387243e+00
-6.977619988196296141e+00,-2.818877876355175616e+00
-5.999378880857357821e+00,-2.078715505670461816e+00
-6.515351747398491433e+00,-1.897979775806022396e+00
-6.204412647469361275e+00,-1.557284970014592318e+00
-7.569618848362745567e+00,-3.924064194350926016e+00
-5.425478165266152120e-01,2.801031205986500794e+00
-6.211947393979304621e+00,-2.069416623833599367e+00
-5.182307376210113503e-01,3.638513796975360037e+00
-6.077755140465333383e+00,-2.359454433717404598e+00
-6.606060708111682445e+00,-2.654889118071167786e+00
-6.040544332944237649e-01,3.868688680133399060e+00
-2.649150215429131539e+00,1.399389191293346713e+00
-1.689234527990867818e+00,2.603536564894202598e+00
-4.028256826554281744e+00,-5.051153700953925352e-02
-2.423145757946598700e+00,2.016858910026282814e+00
-2.298270250446670548e+00,1.329349549325590019e+00
-4.823117124171498737e+00,-1.027057881489669811e+00
-1.671716138521841755e+00,2.281579244771901216e+00
-1.333070814737327359e+00,2.186273399989587141e+00
-1.012354013504792594e+00,2.901064506372748042e+00
-3.697990476158177220e+00,8.090287190720388821e-01
-3.194731977872627304e+00,2.512553003156119402e-01
-6.512811503611552588e+00,-2.566942868328064620e+00
-2.010844608958775925e+00,2.265650857919053962e+00
-1.129817211994601500e+00,3.190206957673033195e+00
-1.142882503483680479e+00,3.040001799562024765e+00
-2.387845632539828955e+00,1.930390161916740510e+00
-6.193730937024705341e+00,-2.166302751174299601e+00
-4.166560080461715110e+00,-2.269782895553094093e-01
-1.438614240140831280e+00,2.084494614726629003e+00
-3.728815257290805985e+00,4.500666318162007684e-01
-6.730085734335711223e+00,-3.481098979934255766e+00
-3.571262848278060065e-01,3.640836842599490808e+00
-1.687802474110194906e+00,2.382855894377938988e+00
-2.540086351739140547e+00,1.664951864914695712e+00
-2.768683535238734450e+00,9.210711308047851986e-01
-7.207184740293824277e+00,-2.849581396018640689e+00
-3.794383339111535580e+00,-9.093299631084850176e-02
-3.496838876829543974e+00,-7.526237189057454202e-01
-2.336691859984252329e+00,1.639079205611206902e+00
-2.122276642442300520e+00,2.449854804966016708e+00
-5.127198312024430216e+00,-1.326465104363032665e+00
-2.491176017280516408e-01,3.792804017623268464e+00
-3.529759056592196131e+00,7.727427102124888592e-01
-6.278137930425463864e+00,-1.491597323046074841e+00
2.130190023230432161e-01,3.829997131471031047e+00
-5.616164729942546563e-01,3.657469470762217512e+00
-6.694916752555094774e+00,-2.152865655767016051e+00
-7.495965957660706280e+00,-3.334265817123866604e+00
-7.524777972428879025e+00,-3.771058057360097138e+00
-2.230884740777077990e+00,1.215447086480942573e+00
-4.175805988286496628e+00,1.555958121041500775e-01
-4.969748923444901045e+00,-1.551784270182142933e+00
-4.898188747971278900e+00,-4.492665051897768436e-01
-1.706929874226098098e+00,1.816516567831262030e+00
-4.548081773593471988e-01,3.323241364788652064e+00
-2.372928466718331908e+00,2.331748983402729181e+00
-1.848428641999037003e+00,2.102762313691897589e+00
-3.001202232477393039e+00,1.114658583008140802e+00
-9.510319341901910528e-01,3.222993928231361771e+00
-3.705370807142728928e+00,3.005351407192495827e-01
-1.459109886213003415e+00,2.100432675101226110e+00
-4.923810247580092891e+00,-8.107226515974481629e-01
-2.200323964791532028e+00,1.471954367336640424e+00
-7.413157159700076271e+00,-3.075700461258344731e+00
-8.518388031394633630e-01,3.000986915511353992e+00
-5.465921576256980607e+00,-8.340888554438539160e-01
-7.547641846189278247e+00,-3.605268522540620246e+00
-2.341973587110328103e-01,3.986907945536544595e+00
-5.424674669927405546e+00,-1.462504914867872152e+00
-3.306820893622298918e+00,9.765499148994587486e-01
-5.724636021970818334e+00,-2.304050341722403417e+00
-5.355476467105522609e+00,-1.663470167205080230e+00
-1.450391814988555961e+00,2.096443512275360632e+00
-4.200569660434961605e+00,7.327607953909192062e-01
-4.477680133181948796e-01,3.926858564954996744e+00
-1.651644421290570319e+00,2.392412426326439245e+00
-2.455023798028916460e+00,2.117624626573251234e+00
-1.456215914776566978e+00,2.508675948344452067e+00
-5.996633451544957971e+00,-1.632236208370693831e+00
-5.449946585957583522e-01,3.292714168560842758e+00
-5.023640633154666801e+00,-1.239348469845731771e+00
-7.043325758654411572e+00,-2.596878778156797019e+00
-6.040652132421792331e+00,-2.816666448999936456e+00
-1.804640381902220536e+00,1.992959954262849109e+00
-4.841981095010670977e+00,-1.040095761048219103e+00
-6.862664087007603886e-01,3.206391003633640047e+00
-3.182781839281583203e+00,8.091439243237124046e-01
-2.273963768865838730e+00,1.618347070513631358e+00
-5.467527529504204509e+00,-1.391108433087800300e+00
-2.237860491167167787e+00,1.559789816290651387e+00
-3.768550269511815376e+00,-1.105584872097749027e-01
-4.018869259593872201e+00,8.698493791456485269e-02
-1.424844523736080060e+00,2.678854629342035665e+00
-5.926372389623576709e+00,-2.526851223651735090e+00
-6.155054086361699817e+00,-2.470362410870715841e+00
-7.376912321631056146e-01,3.358449869898145757e+00
-6.691104140665549593e+00,-2.436160354354763413e+00
-2.502651750986847112e+00,2.098293016860470317e+00
-4.471343867917097370e+00,1.673886038211591654e-01
-4.715100418878504840e+00,-2.918599915872439610e-01
-7.823116983507601319e+00,-2.980402217639037232e+00
-4.783546967687551721e+00,-8.217876084895818778e-01
-3.494269323937458260e+00,5.181511663649969179e-01
-2.118271834470436321e+00,2.312657576642129342e+00
-6.394816160278274708e+00,-3.010526693302038481e+00
-7.499678233229103874e+00,-3.472561966406966683e+00
-3.409881611446949012e+00,1.044176237947826102e+00
-8.141301951688816985e+00,-3.487066264407078009e+00
-2.920119357285409389e+00,1.129867382196374059e+00
2.795133111915782398e-01,3.786777553970334331e+00
-5.807520383847021073e+00,-7.902554152922700581e-01
-4.440013211950676997e+00,-1.871522060383421504e-01
-5.169662297812911866e+00,-1.335099908790301271e+00
-5.194995889658934551e+00,-9.594581202257073116e-01
-6.526104162395416353e+00,-2.388304045331878456e+00
-3.836913487608891948e+00,4.989407381026618182e-01
-2.484253372396919346e+00,1.948952567030738159e+00
-7.488934108378015431e+00,-3.817503451460952490e+00
-4.342637311883586371e+00,-4.003784750085781496e-01
-2.622299566998194997e+00,5.278476365896409561e-01
-7.388268192317119620e+00,-3.846262200666450859e+00
-1.166315272315556317e+00,2.884314237887626753e+00
-5.360314714804303549e+00,-6.229507678501269297e-01
-7.170227378296413434e+00,-2.849437111377074672e+00
-7.089059362124363162e+00,-3.628996259157807103e+00
-7.056602611266783676e+00,-3.243122405082270454e+00
4.113494080410825537e-01,3.870658207434045650e+00
-6.205298033540946889e+00,-2.467590169069869610e+00
-2.034807491994635065e+00,2.622534402116500907e+00
-2.858380247580320610e+00,1.369093033743174814e+00
-6.474905159885979700e+00,-2.178990019566477976e+00
-4.271301952283436343e+00,-7.775826042653717352e-01
2.323195777894119241e-01,3.672304286287504382e+00
-6.254842635451612232e+00,-2.291644175737678424e+00
-2.516033613377739453e+00,1.342897037604259936e+00
-2.638697946836432884e+00,9.325363299161022468e-01
-6.643008096737034407e+00,-3.239981593334182897e+00
-5.351746300813169377e+00,-1.772827036934335965e+00
-6.205438800501728025e+00,-2.190889378618585681e+00
-5.096617725497286422e+00,-9.776133940990465732e-01
-2.116291457581382485e+00,2.194173536624496101e+00
-3.129648690938497513e+00,1.309458058210961617e+00
-1.740162998628915325e+00,2.840301802807530862e+00
-1.609519126106520703e+00,2.840503033868404970e+00
-3.388304882232224813e+00,1.219596578566688905e+00
-7.367915214870096818e+00,-2.931054430419567147e+00
-2.085059054370465681e+00,2.062747535936092724e+00
-2.761476965507507320e+00,1.089683609364212380e+00
-3.043065449747171414e+00,9.351766169423409991e-01
-6.749999010410840050e+00,-3.386817070834479360e+00
-6.872107016157315229e+00,-2.610260894161280376e+00
-5.427856305164719508e+00,-1.624734781478947454e+00
-6.649685087484719759e+00,-1.754617953824878285e+00
-1.273436117129297163e+00,2.566460359367003008e+00
-1.105066920851140999e+00,2.291412820523746063e+00
-3.847723051565258068e+00,3.777248868408067395e-01
-2.525832651384718464e+00,8.132116069866297536e-01
-1.442772275427104844e+00,2.481043918934012105e+00
-9.531221837783094841e-01,3.141020203728905891e+00
-1.923343977686115869e+00,2.129456604820045840e+00
-1.144874176534872001e+00,2.670668191235110456e+00
-8.556336633007275427e-01,2.001289640083100174e+00
-4.174434996926563279e+00,-6.140886985121269959e-01
-1.239261505203333336e+00,2.857044595096250639e+00
-3.621577720995908578e+00,-8.087676202718796503e-02
-6.235844326538417803e+00,-2.951233192022248097e+00
-3.013415223463105974e+00,1.095535198137909561e+00
-4.000056052382042537e+00,-7.178171312146943706e-01
-5.674443508404257486e+00,-1.298515791898715577e+00
-4.179699708605403075e+00,-4.719974143310698977e-01
-7.825306446731651988e+00,-3.379354076718676048e+00
-7.282036100126067169e+00,-3.928811794396819046e+00
-8.671333554085448370e+00,-3.239567753809027728e+00
-3.487892300014907576e+00,1.186853058889321133e+00
-6.331643333212198854e+00,-1.550528106412008889e+00
-6.332712560053995077e+00,-2.697950567623088602e+00
-1.072570029417724724e+00,3.539540935369252850e+00
-3.129803896111948536e+00,1.417016404765423232e-01
-2.831229830124360358e+00,1.310668813201811389e+00
-7.363981102936829615e+00,-3.550342674788975472e+00
-2.410796582555967849e+00,1.965509735315894346e+00
-2.612856140801607552e+00,5.623475050687245513e-01
-3.041211952144970532e+00,7.196144389135294972e-01
-1.359642269369065071e+00,2.492250995431207983e+00
-1.668659495763123779e+00,2.774821715893139640e+00
-6.799803504347874394e+00,-2.696119348980546171e+00
-3.088943949650151843e+00,6.191415790699457133e-01
-2.360094839406323697e+00,1.446528239726114329e+00
-2.007619697763808553e+00,1.563545015690365858e+00
-7.127259500100632472e+00,-3.837163405893593726e+00
-1.598107716120308330e+00,1.790347316973176284e+00
-3.939699717635991583e-02,3.413217542395308612e+00
-3.669121447722540896e+00,9.097931020277334468e-01
-3.540767087530920953e+00,3.160193808275595373e-01
-7.119314639867938332e+00,-3.032833728324344058e+00
-4.457269126715068808e+00,-5.578211398805237309e-01
-7.007520734793890149e+00,-2.936454196219023594e+00
-5.483121427007238147e-01,3.775555777963144344e+00
-4.316922305149233807e+00,2.873479814735331317e-01
-3.194107075471485313e+00,-5.071955214578887094e-01
-7.466587137733301738e+00,-3.314879671818164120e+00
-7.334790835330672110e+00,-2.951612326376543471e+00
-5.073240958979376991e+00,-1.023803087468957429e+00
-1.222249845076497810e+00,3.191517651799732569e+00
-7.447896849583825585e+00,-2.708883757730816022e+00
-1.876493723421688298e+00,3.052495371285472991e+00
-5.313183906725149619e+00,-6.605674081057992808e-01
-1.775426192186027485e+00,1.848935954053341213e+00
-7.768214784791265259e+00,-3.451584285298439525e+00
-4.887397136288935684e+00,-8.400213050532263637e-01
-2.319232127414385225e+00,2.195829692998393590e+00
-5.979267302914186288e+00,-1.773729414416371775e+00
-4.079191241811347624e+00,-1.084343266201196698e+00
1.900702400220916077e-01,3.905124077671330518e+00
-7.490161472881632143e+00,-3.753417369695101868e+00
-7.171603790532300460e-01,3.142893312463913347e+00
-9.827860039443978568e-01,3.598963811384727762e+00
-6.352770249030099681e-01,3.491466595670542183e+00
-6.787518876101444221e+00,-2.733936276755990491e+00
-6.075782055043573715e-01,3.552962632191285053e+00
-8.163191208520524933e-01,3.288378882641282530e+00
-7.227636261457983657e+00,-2.024802478480046020e+00
-2.026641997526771988e+00,1.614952488030072075e+00
-4.801798765006504155e+00,-1.739386583667904773e+00
-1.343019986140265409e+00,2.410149161952899632e+00
-8.721023885392464869e-01,3.208774607581361238e+00
-3.014390555186954312e+00,1.002685909301194833e+00
-5.814221626758824257e+00,-1.546976596958601569e+00
-6.548470677367745907e+00,-2.844751876457429773e+00
4.564196207371791214e-01,3.741208204969419526e+00
-4.179762099088520699e+00,9.398896463836514670e-03
-7.354229553522329432e+00,-3.645631299743472553e+00
-7.027183229059238201e+00,-3.953848757665785030e+00
-4.390632923460350945e+00,-6.844425438607819601e-01
-1.983360765501424705e+00,2.602243175652930951e+00
-2.010027609489474898e+00,1.368879405237652946e+00
-2.566942236052931037e+00,1.490587701293428324e+00
-5.961153919882875130e+00,-1.325289026609135057e+00
-8.475966259233469469e-01,3.699953810924053954e+00
-3.673560437693689229e-01,3.461480927108385508e+00
-4.067643941250468131e+00,-4.726353891927814743e-01
-4.347506438131346407e+00,-2.666624641018682240e-01
-2.164156890973174985e+00,1.327608483973283349e+00
-2.712180044037563409e+00,1.488149202237620372e+00
-3.130920136911047535e+00,3.606017652966020393e-01
-9.693109562007605762e-01,3.226690189479576532e+00
-3.483066170897301639e+00,6.690188827326482013e-01
-4.036402320054081727e+00,-3.296592436497824963e-03
-8.899144681684977298e-01,3.199805385557494830e+00
-3.805773085185476523e-01,2.941219890381598923e+00
-1.692927090905913534e+00,2.855331446591567790e+00
-6.835912517040936720e+00,-2.895763680768027371e+00
-5.180327051011424544e+00,-1.654094106614980575e+00
-1.076449603893152585e+00,3.905064461127668807e+00
-5.315418651129721006e+00,-1.034052725237263104e+00
-2.033488415828236029e+00,1.814929863134251420e+00
-6.013849003264937210e+00,-1.957882977682044334e+00
-3.978502678778991442e+00,3.692419272420774945e-01
-4.952919994942764248e+00,1.772766020214477933e-01
-6.357762388991025304e+00,-1.905445616828797206e+00
-8.153000286953108855e+00,-3.014016145395744140e+00
-1.491945014685911008e+00,2.832619011428230138e+00
-8.733060806399695064e-01,3.486515895164748358e+00
-6.069733145179012190e+00,-1.613450307140422701e+00
1.398134649691629150e-04,3.261208621493725701e+00
-1.319201106825386161e+00,3.121781002090782131e+00
-7.182469746940789435e+00,-2.434972235220748793e+00
-6.608884097495255183e+00,-2.262173684947493157e+00
-2.613479691859457610e+00,1.683370524853570416e+00
-5.242169763563715001e+00,-1.421318540077542103e+00
-5.970961546368888762e+00,-2.737327406762663173e+00
-1.003100565502800467e+00,2.273157230877223434e+00
-4.171189542019959617e+00,2.888743454839204361e-01
-4.289601909729416462e+00,2.806649474909637121e-01
-5.139014321700195786e+00,-1.636246523564992117e+00
-4.900456799898015525e+00,-4.941470566787939944e-01
-5.968359845715629497e-01,3.553736843956793123e+00
-4.272856939132258169e+00,-3.615412145974827851e-01
-5.708429317347817999e+00,-2.853673325367017455e+00
-4.327376093629443865e+00,-7.868616048390597584e-01
-5.234541800038755355e+00,-7.103674941851005897e-01
-7.418823752793570314e+00,-2.809039655349427456e+00
-2.910772401854775815e+00,2.185058638459393521e+00
-7.709823164390491534e+00,-3.722244546821224631e+00
-5.380940598842591349e+00,-1.127527887863031708e+00
-6.804433107937557956e+00,-3.522216795273847900e+00
-8.773853986860993270e-01,2.945328392005977847e+00
-2.894066005228793426e+00,1.070784366136912524e+00
-7.839347723319492367e+00,-3.572580358235017961e+00
-1.812641756106382118e+00,2.049184237084038962e+00
-2.318238520501433531e+00,1.667814663655573959e+00
-1.830381836459009870e+00,3.566377038193210502e+00
-3.955780569926410806e+00,-3.800611695360220921e-01
-6.332440221053381002e+00,-2.283187920884040878e+00
-1.783326619222186160e+00,1.296472126120487012e+00
-4.318924246955129220e+00,-9.836173909974332830e-01
-7.496552689448904516e+00,-3.762251966129370295e+00
-1.974256315822955354e+00,2.180552326687296372e+00
-7.833496808571762671e-01,3.271848405375985536e+00
-3.640775403930986087e+00,-3.731762133710434526e-01
-6.964242956358028813e+00,-2.654670754978584846e+00
-6.031542950580895734e+00,-2.017082749813863707e+00
-1.614987500718354507e+00,2.338287644753979322e+00
-6.051158983622746845e+00,-8.189004925922462874e-01
-8.344987048662526163e+00,-3.643596282304256029e+00
-4.844940105286403842e+00,-9.429839564684501241e-01
-2.806634695860856787e+00,9.444169538676332465e-01
-1.260603814966070546e+00,3.220010133564726651e+00
-6.858625634528023873e+00,-2.235748835897975795e+00
-4.944251812666431434e+00,-2.605793669356089026e-01
-6.885262002954909200e+00,-3.456406708651369009e+00
-5.409922411675305298e+00,-1.834123473038387964e+00
-9.300601837317491460e-01,3.786305922790631051e+00
-6.820865061822660280e+00,-2.988021604946203169e+00
-3.868326536532339599e+00,7.464566075782048671e-01
-1.087128275611658035e+00,3.351449850413505516e+00
-7.694373251216335419e+00,-3.887904239767497216e+00
-1.583571964223795092e+00,2.603373070020213120e+00
-1.030583431502216429e+00,2.766206738158504486e+00
-2.499213310685202583e+00,1.614444012067487222e+00
-2.588480463143234100e+00,1.891466434386141593e+00
-8.097302227290175125e+00,-3.876116912777183288e+00
-5.345007415394392503e+00,-1.243016497059232783e+00
-4.906822341788226183e+00,-1.068174654566165671e+00
-2.155072703029837999e+00,1.957005804822957273e+00
-3.840362809640219144e+00,1.467731787525448084e-01
-7.881244762335620102e+00,-3.619615879670226910e+00
-5.689815358339218587e-01,2.846593684053670970e+00
-6.596980003914687529e+00,-1.842318063628492375e+00
-6.562331867522609663e+00,-2.598897160788762761e+00
-1.416928146267240063e+00,2.981937292075805601e+00
-7.526836438278918351e+00,-3.926274946150842382e+00
-5.710927426365140391e+00,-1.993180943477067757e+00
-1.107912284038008233e+00,2.687505674017880430e+00
-4.573578520954013626e+00,-1.426997684297592883e+00
-3.917886218419687872e+00,8.639707428666731914e-02
-8.472729656686740496e-01,3.242802337666123691e+00
-1.072239934833818742e+00,2.681760120195264996e+00
-5.229838139628386173e+00,-1.752759197584822459e+00
-6.593417950830279040e+00,-3.240382174209003985e+00
-3.009826524225455824e+00,8.827067745771426388e-01
-2.575010811564455881e+00,2.193056267230184098e+00
-2.498451202883939182e+00,2.672752700299245276e+00
-5.111526490293814007e+00,-9.974051915971671178e-01
-6.044138403741767807e-01,3.717124174981615070e+00
-1.038767527368105625e+00,3.479462200216236312e+00
-1.312157957844224843e+00,2.585605656320964840e+00
-4.125116710210767756e+00,1.405247775171982738e-01
-6.794342830916249021e+00,-3.552767337455973617e+00
-4.279891530950806100e+00,1.393881078873384638e-01
5.370566292527176877e-01,3.893255422355307971e+00
-7.160611317224421235e+00,-2.816302378810089380e+00
-3.032745969234148298e+00,1.532933002728067429e+00
-6.314766153799705073e+00,-2.657466097304823194e+00
-5.088321259164581001e+00,-6.282733121546062449e-01
-1.502256497352110642e+00,2.185407615461704367e+00
-2.405974156246177387e+00,1.520242751899019140e+00
-5.441025325019365866e+00,-1.326622252230181154e+00
-1.959062002346653453e-01,3.880626433993654700e+00
-8.307333799931976515e+00,-3.852449602572572296e+00
-6.681548569541117644e+00,-2.802208842818187051e+00
-3.356634848036164520e+00,4.797942835437289943e-01
-5.600501362469554323e+00,-8.331827148128940763e-01
6.159688419024589301e-02,3.553681974088563678e+00
-6.613304455841079843e+00,-2.592413221129314493e+00
-4.008361048120980819e+00,-2.736216561883706433e-01
-4.307361547573892224e+00,-1.883659081218702624e-02
-4.669466329765395329e+00,-8.828244759214269877e-01
-6.658028175116101899e+00,-2.248984897112054071e+00
-6.074852431883534187e+00,-1.629067946507427145e+00
-1.142208075368003062e+00,3.387617493828134485e+00
-3.278949911612580870e+00,1.527954260014904087e+00
-6.285228478027456767e+00,-1.725619266679954578e+00
-3.220871103679181058e+00,6.172747512297727113e-01
-5.276337535228171838e+00,-1.818837985702470128e+00
-5.655197183350550105e+00,-2.101346381845309530e+00
-7.657715228049424283e+00,-2.961522493608102380e+00
-1.684083284466589170e+00,1.878962337045845032e+00
-4.625451944826521888e+00,-1.503853890399753368e-01
-2.204857762837642454e+00,2.773493634353368265e+00
-3.948044463226656031e+00,3.293003957810434201e-01
-6.613763886355768840e+00,-2.570749698310507370e+00
-3.401164315398959026e+00,9.028891859786778440e-01
-2.128780879547259808e+00,2.373940628170244871e+00
-5.053872268830850167e+00,-1.110099691980636294e+00
-3.051997691605621288e+00,1.464616069981300228e+00
-3.440430712228548238e+00,-8.864095425353442081e-01
-7.007703316135803995e+00,-2.966712979780824710e+00
-5.319456099236054669e+00,-1.513046974094055308e+00
-4.274095718322509896e+00,-1.520088299946333876e-01
-5.619968509720087546e+00,-1.990159409728818218e+00
-3.237507233344967705e+00,6.760150065880878856e-01
-3.287354981029116718e+00,5.309106763791318073e-01
-6.247119294043290694e-01,2.480736903273301763e+00
-4.528540691925641681e+00,1.902839819353197015e-02
-6.595467051485904619e+00,-3.024929760330310913e+00
-7.869251112785003777e+00,-3.473781288334836681e+00
-2.203907363378672990e+00,1.754134194345652098e+00
-8.211967190292543961e+00,-3.672111403626312054e+00
-1.136104099469020356e+00,2.588297606474900370e+00
-4.117664014679083273e+00,-1.655798523417093548e-01
-7.116404094320612828e+00,-3.561064313556868477e+00
-5.738608986486696928e+00,-1.628403565081963933e+00
-6.257461009839587973e+00,-2.189154884760751152e+00
-5.226869208657770827e+00,-1.879685340735056442e+00
-2.229573276901331447e+00,2.056978136690357672e+00
-7.420946068758548897e+00,-2.782763562855996575e+00
-1.981354704638873976e+00,2.177854259649088853e+00
-3.324045668240948714e+00,1.494368148313633071e+00
-1.886026814829257825e+00,2.229263041802420631e+00
-6.526523156514046242e+00,-2.525904680974855765e+00
-1.824044358127961285e+00,2.533821952861389448e+00
-3.430423624984365816e+00,1.079615906500014155e+00
-2.406854561587158159e+00,1.691180043330162697e+00
-2.530419873249373452e+00,1.279516868722826217e+00
